freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
13000.0,6000.0,10.0,90.0,-60.0,71653186408.65
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
10000.0,3000.0,10.0,90.0,-60.0,71653187671.19
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12000.0,5000.0,10.0,90.0,-60.0,71653189484.47
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
12500.0,5500.0,10.0,90.0,-60.0,71653189686.37
