freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us,Emitter_ID
8691.22,3049.34,24.65,282.66,-57.2,72651621059.86,2
8691.22,3049.34,24.65,282.66,-57.2,72651624109.2,2
8691.22,3049.34,24.65,282.66,-57.2,72651627158.54,2
8691.22,3049.34,24.65,282.66,-57.2,72651630207.87,2
8691.22,3049.34,24.65,282.66,-57.2,72651633257.21,2
8691.22,3049.34,24.65,282.66,-57.2,72651636306.55,2
11242.69,2366.48,33.7,218.72,-77.68,72651578524.57,3
11242.69,2366.48,33.7,218.72,-77.68,72651580891.06,3
11242.69,2366.48,33.7,218.72,-77.68,72651583257.54,3
11242.69,2366.48,33.7,218.72,-77.68,72651585624.02,3
11242.69,2366.48,33.7,218.72,-77.68,72651587990.51,3
11242.69,2366.48,33.7,218.72,-77.68,72651590356.99,3
11242.69,2366.48,33.7,218.72,-77.68,72651592723.47,3
11242.69,2366.48,33.7,218.72,-77.68,72651595089.96,3
11242.69,2366.48,33.7,218.72,-77.68,72651597456.44,3
11242.69,2366.48,33.7,218.72,-77.68,72651599822.92,3
11242.69,2366.48,33.7,218.72,-77.68,72651602189.41,3
11242.69,2366.48,33.7,218.72,-77.68,72651604555.89,3
11242.69,2366.48,33.7,218.72,-77.68,72651606922.37,3
11242.69,2366.48,33.7,218.72,-77.68,72651609288.86,3
11242.69,2366.48,33.7,218.72,-77.68,72651611655.34,3
11242.69,2366.48,33.7,218.72,-77.68,72651614021.82,3
11242.69,2366.48,33.7,218.72,-77.68,72651616388.31,3
11242.69,2366.48,33.7,218.72,-77.68,72651618754.79,3
11242.69,2366.48,33.7,218.72,-77.68,72651621121.27,3
11242.69,2366.48,33.7,218.72,-77.68,72651623487.76,3
10148.87,4458.46,47.96,291.02,-31.72,72651578530.35,4
10148.87,4458.46,47.96,291.02,-31.72,72651582988.82,4
10148.87,4458.46,47.96,291.02,-31.72,72651587447.28,4
10148.87,4458.46,47.96,291.02,-31.72,72651591905.75,4
10148.87,4458.46,47.96,291.02,-31.72,72651596364.21,4
10148.87,4458.46,47.96,291.02,-31.72,72651600822.68,4
10148.87,4458.46,47.96,291.02,-31.72,72651605281.14,4
10148.87,4458.46,47.96,291.02,-31.72,72651609739.61,4
10148.87,4458.46,47.96,291.02,-31.72,72651614198.07,4
10148.87,4458.46,47.96,291.02,-31.72,72651618656.54,4
10148.87,4458.46,47.96,291.02,-31.72,72651623115.0,4
10148.87,4458.46,47.96,291.02,-31.72,72651627573.47,4
10148.87,4458.46,47.96,291.02,-31.72,72651632031.93,4
10148.87,4458.46,47.96,291.02,-31.72,72651636490.4,4
10148.87,4458.46,47.96,291.02,-31.72,72651640948.86,4
10148.87,4458.46,47.96,291.02,-31.72,72651645407.33,4
10148.87,4458.46,47.96,291.02,-31.72,72651649865.79,4
10148.87,4458.46,47.96,291.02,-31.72,72651654324.26,4
10148.87,4458.46,47.96,291.02,-31.72,72651658782.72,4
10148.87,4458.46,47.96,291.02,-31.72,72651663241.19,4
9435.01,5192.26,37.37,43.93,-57.99,72651577045.96,5
9435.01,5192.26,37.37,43.93,-57.99,72651582238.23,5
9435.01,5192.26,37.37,43.93,-57.99,72651587430.49,5
9435.01,5192.26,37.37,43.93,-57.99,72651592622.75,5
9435.01,5192.26,37.37,43.93,-57.99,72651597815.01,5
9435.01,5192.26,37.37,43.93,-57.99,72651603007.27,5
9435.01,5192.26,37.37,43.93,-57.99,72651608199.53,5
9435.01,5192.26,37.37,43.93,-57.99,72651613391.8,5
9435.01,5192.26,37.37,43.93,-57.99,72651618584.06,5
9435.01,5192.26,37.37,43.93,-57.99,72651623776.32,5
9435.01,5192.26,37.37,43.93,-57.99,72651628968.58,5
9435.01,5192.26,37.37,43.93,-57.99,72651634160.84,5
9435.01,5192.26,37.37,43.93,-57.99,72651639353.1,5
9435.01,5192.26,37.37,43.93,-57.99,72651644545.37,5
9435.01,5192.26,37.37,43.93,-57.99,72651649737.63,5
9435.01,5192.26,37.37,43.93,-57.99,72651654929.89,5
9435.01,5192.26,37.37,43.93,-57.99,72651660122.15,5
9435.01,5192.26,37.37,43.93,-57.99,72651665314.41,5
9435.01,5192.26,37.37,43.93,-57.99,72651670506.68,5
9435.01,5192.26,37.37,43.93,-57.99,72651675698.94,5
9817.7,4088.7,46.37,238.51,-67.06,72651579341.24,6
9817.7,4088.7,46.37,238.51,-67.06,72651583429.94,6
9817.7,4088.7,46.37,238.51,-67.06,72651587518.63,6
9817.7,4088.7,46.37,238.51,-67.06,72651591607.33,6
9817.7,4088.7,46.37,238.51,-67.06,72651595696.02,6
9817.7,4088.7,46.37,238.51,-67.06,72651599784.72,6
9817.7,4088.7,46.37,238.51,-67.06,72651603873.42,6
9817.7,4088.7,46.37,238.51,-67.06,72651607962.11,6
9817.7,4088.7,46.37,238.51,-67.06,72651612050.81,6
9817.7,4088.7,46.37,238.51,-67.06,72651616139.5,6
9817.7,4088.7,46.37,238.51,-67.06,72651620228.2,6
9817.7,4088.7,46.37,238.51,-67.06,72651624316.9,6
9817.7,4088.7,46.37,238.51,-67.06,72651628405.59,6
9817.7,4088.7,46.37,238.51,-67.06,72651632494.29,6
9817.7,4088.7,46.37,238.51,-67.06,72651636582.98,6
9817.7,4088.7,46.37,238.51,-67.06,72651640671.68,6
9817.7,4088.7,46.37,238.51,-67.06,72651644760.38,6
9817.7,4088.7,46.37,238.51,-67.06,72651648849.07,6
9817.7,4088.7,46.37,238.51,-67.06,72651652937.77,6
9817.7,4088.7,46.37,238.51,-67.06,72651657026.46,6
10890.26,3458.56,31.87,349.05,-70.76,72651579056.22,7
10890.26,3458.56,31.87,349.05,-70.76,72651582514.78,7
10890.26,3458.56,31.87,349.05,-70.76,72651585973.34,7
10890.26,3458.56,31.87,349.05,-70.76,72651589431.9,7
10890.26,3458.56,31.87,349.05,-70.76,72651592890.46,7
10890.26,3458.56,31.87,349.05,-70.76,72651596349.02,7
10890.26,3458.56,31.87,349.05,-70.76,72651599807.57,7
10890.26,3458.56,31.87,349.05,-70.76,72651603266.13,7
10890.26,3458.56,31.87,349.05,-70.76,72651606724.69,7
10890.26,3458.56,31.87,349.05,-70.76,72651610183.25,7
10890.26,3458.56,31.87,349.05,-70.76,72651613641.81,7
10890.26,3458.56,31.87,349.05,-70.76,72651617100.37,7
10890.26,3458.56,31.87,349.05,-70.76,72651620558.93,7
10890.26,3458.56,31.87,349.05,-70.76,72651624017.49,7
10890.26,3458.56,31.87,349.05,-70.76,72651627476.05,7
10890.26,3458.56,31.87,349.05,-70.76,72651630934.61,7
10890.26,3458.56,31.87,349.05,-70.76,72651634393.16,7
10890.26,3458.56,31.87,349.05,-70.76,72651637851.72,7
10890.26,3458.56,31.87,349.05,-70.76,72651641310.28,7
10890.26,3458.56,31.87,349.05,-70.76,72651644768.84,7
11663.88,4996.99,45.79,331.87,-50.11,72651579229.7,8
11663.88,4996.99,45.79,331.87,-50.11,72651584226.69,8
11663.88,4996.99,45.79,331.87,-50.11,72651589223.68,8
11663.88,4996.99,45.79,331.87,-50.11,72651594220.67,8
11663.88,4996.99,45.79,331.87,-50.11,72651599217.66,8
11663.88,4996.99,45.79,331.87,-50.11,72651604214.65,8
11663.88,4996.99,45.79,331.87,-50.11,72651609211.64,8
11663.88,4996.99,45.79,331.87,-50.11,72651614208.63,8
11663.88,4996.99,45.79,331.87,-50.11,72651619205.62,8
11663.88,4996.99,45.79,331.87,-50.11,72651624202.61,8
11663.88,4996.99,45.79,331.87,-50.11,72651629199.6,8
11663.88,4996.99,45.79,331.87,-50.11,72651634196.59,8
11663.88,4996.99,45.79,331.87,-50.11,72651639193.59,8
11663.88,4996.99,45.79,331.87,-50.11,72651644190.58,8
11663.88,4996.99,45.79,331.87,-50.11,72651649187.57,8
11663.88,4996.99,45.79,331.87,-50.11,72651654184.56,8
11663.88,4996.99,45.79,331.87,-50.11,72651659181.55,8
11663.88,4996.99,45.79,331.87,-50.11,72651664178.54,8
11663.88,4996.99,45.79,331.87,-50.11,72651669175.53,8
11663.88,4996.99,45.79,331.87,-50.11,72651674172.52,8
10504.3,2666.47,11.81,139.92,-63.73,72651578480.76,9
10504.3,2666.47,11.81,139.92,-63.73,72651581147.23,9
10504.3,2666.47,11.81,139.92,-63.73,72651583813.7,9
10504.3,2666.47,11.81,139.92,-63.73,72651586480.17,9
10504.3,2666.47,11.81,139.92,-63.73,72651589146.64,9
10504.3,2666.47,11.81,139.92,-63.73,72651591813.11,9
10504.3,2666.47,11.81,139.92,-63.73,72651594479.58,9
10504.3,2666.47,11.81,139.92,-63.73,72651597146.05,9
10504.3,2666.47,11.81,139.92,-63.73,72651599812.51,9
10504.3,2666.47,11.81,139.92,-63.73,72651602478.98,9
10504.3,2666.47,11.81,139.92,-63.73,72651605145.45,9
10504.3,2666.47,11.81,139.92,-63.73,72651607811.92,9
10504.3,2666.47,11.81,139.92,-63.73,72651610478.39,9
10504.3,2666.47,11.81,139.92,-63.73,72651613144.86,9
10504.3,2666.47,11.81,139.92,-63.73,72651615811.33,9
10504.3,2666.47,11.81,139.92,-63.73,72651618477.8,9
10504.3,2666.47,11.81,139.92,-63.73,72651621144.27,9
10504.3,2666.47,11.81,139.92,-63.73,72651623810.74,9
10504.3,2666.47,11.81,139.92,-63.73,72651626477.21,9
10504.3,2666.47,11.81,139.92,-63.73,72651629143.68,9
9068.04,3883.93,24.27,195.37,-65.95,72651578342.87,10
9068.04,3883.93,24.27,195.37,-65.95,72651582226.8,10
9068.04,3883.93,24.27,195.37,-65.95,72651586110.73,10
9068.04,3883.93,24.27,195.37,-65.95,72651589994.66,10
9068.04,3883.93,24.27,195.37,-65.95,72651593878.58,10
9068.04,3883.93,24.27,195.37,-65.95,72651597762.51,10
9068.04,3883.93,24.27,195.37,-65.95,72651601646.44,10
9068.04,3883.93,24.27,195.37,-65.95,72651605530.37,10
9068.04,3883.93,24.27,195.37,-65.95,72651609414.3,10
9068.04,3883.93,24.27,195.37,-65.95,72651613298.23,10
9068.04,3883.93,24.27,195.37,-65.95,72651617182.16,10
9068.04,3883.93,24.27,195.37,-65.95,72651621066.09,10
9068.04,3883.93,24.27,195.37,-65.95,72651624950.02,10
9068.04,3883.93,24.27,195.37,-65.95,72651628833.95,10
9068.04,3883.93,24.27,195.37,-65.95,72651632717.88,10
9068.04,3883.93,24.27,195.37,-65.95,72651636601.81,10
9068.04,3883.93,24.27,195.37,-65.95,72651640485.74,10
9068.04,3883.93,24.27,195.37,-65.95,72651644369.67,10
9068.04,3883.93,24.27,195.37,-65.95,72651648253.59,10
9068.04,3883.93,24.27,195.37,-65.95,72651652137.52,10
8344.06,5641.31,27.28,220.27,-65.44,72653579373.9,1
8344.06,5641.31,27.28,220.27,-65.44,72653585015.22,1
8344.06,5641.31,27.28,220.27,-65.44,72653590656.53,1
8344.06,5641.31,27.28,220.27,-65.44,72653596297.85,1
8344.06,5641.31,27.28,220.27,-65.44,72653601939.16,1
8344.06,5641.31,27.28,220.27,-65.44,72653607580.48,1
8344.06,5641.31,27.28,220.27,-65.44,72653613221.79,1
8344.06,5641.31,27.28,220.27,-65.44,72653618863.1,1
8344.06,5641.31,27.28,220.27,-65.44,72653624504.42,1
8344.06,5641.31,27.28,220.27,-65.44,72653630145.73,1
8344.06,5641.31,27.28,220.27,-65.44,72653635787.05,1
8344.06,5641.31,27.28,220.27,-65.44,72653641428.36,1
8344.06,5641.31,27.28,220.27,-65.44,72653647069.68,1
8344.06,5641.31,27.28,220.27,-65.44,72653652710.99,1
8344.06,5641.31,27.28,220.27,-65.44,72653658352.31,1
8344.06,5641.31,27.28,220.27,-65.44,72653663993.62,1
8344.06,5641.31,27.28,220.27,-65.44,72653669634.94,1
8344.06,5641.31,27.28,220.27,-65.44,72653675276.25,1
8344.06,5641.31,27.28,220.27,-65.44,72653680917.57,1
8344.06,5641.31,27.28,220.27,-65.44,72653686558.88,1
8691.22,3049.34,24.65,282.66,-57.2,72653577728.72,2
8691.22,3049.34,24.65,282.66,-57.2,72653580778.06,2
8691.22,3049.34,24.65,282.66,-57.2,72653583827.39,2
8691.22,3049.34,24.65,282.66,-57.2,72653586876.73,2
8691.22,3049.34,24.65,282.66,-57.2,72653589926.07,2
8691.22,3049.34,24.65,282.66,-57.2,72653592975.41,2
8691.22,3049.34,24.65,282.66,-57.2,72653596024.75,2
8691.22,3049.34,24.65,282.66,-57.2,72653599074.08,2
8691.22,3049.34,24.65,282.66,-57.2,72653602123.42,2
8691.22,3049.34,24.65,282.66,-57.2,72653605172.76,2
8691.22,3049.34,24.65,282.66,-57.2,72653608222.1,2
8691.22,3049.34,24.65,282.66,-57.2,72653611271.44,2
8691.22,3049.34,24.65,282.66,-57.2,72653614320.77,2
8691.22,3049.34,24.65,282.66,-57.2,72653617370.11,2
8691.22,3049.34,24.65,282.66,-57.2,72653620419.45,2
8691.22,3049.34,24.65,282.66,-57.2,72653623468.79,2
8691.22,3049.34,24.65,282.66,-57.2,72653626518.13,2
8691.22,3049.34,24.65,282.66,-57.2,72653629567.46,2
8691.22,3049.34,24.65,282.66,-57.2,72653632616.8,2
8691.22,3049.34,24.65,282.66,-57.2,72653635666.14,2
11242.69,2366.48,33.7,218.72,-77.68,72653576485.15,3
11242.69,2366.48,33.7,218.72,-77.68,72653578851.64,3
11242.69,2366.48,33.7,218.72,-77.68,72653581218.12,3
11242.69,2366.48,33.7,218.72,-77.68,72653583584.6,3
11242.69,2366.48,33.7,218.72,-77.68,72653585951.09,3
11242.69,2366.48,33.7,218.72,-77.68,72653588317.57,3
11242.69,2366.48,33.7,218.72,-77.68,72653590684.05,3
11242.69,2366.48,33.7,218.72,-77.68,72653593050.54,3
11242.69,2366.48,33.7,218.72,-77.68,72653595417.02,3
11242.69,2366.48,33.7,218.72,-77.68,72653597783.5,3
11242.69,2366.48,33.7,218.72,-77.68,72653600149.99,3
11242.69,2366.48,33.7,218.72,-77.68,72653602516.47,3
11242.69,2366.48,33.7,218.72,-77.68,72653604882.95,3
11242.69,2366.48,33.7,218.72,-77.68,72653607249.44,3
11242.69,2366.48,33.7,218.72,-77.68,72653609615.92,3
11242.69,2366.48,33.7,218.72,-77.68,72653611982.4,3
11242.69,2366.48,33.7,218.72,-77.68,72653614348.89,3
11242.69,2366.48,33.7,218.72,-77.68,72653616715.37,3
11242.69,2366.48,33.7,218.72,-77.68,72653619081.85,3
11242.69,2366.48,33.7,218.72,-77.68,72653621448.34,3
10148.87,4458.46,47.96,291.02,-31.72,72653576906.03,4
10148.87,4458.46,47.96,291.02,-31.72,72653581364.5,4
10148.87,4458.46,47.96,291.02,-31.72,72653585822.96,4
10148.87,4458.46,47.96,291.02,-31.72,72653590281.42,4
10148.87,4458.46,47.96,291.02,-31.72,72653594739.89,4
10148.87,4458.46,47.96,291.02,-31.72,72653599198.35,4
10148.87,4458.46,47.96,291.02,-31.72,72653603656.82,4
10148.87,4458.46,47.96,291.02,-31.72,72653608115.28,4
10148.87,4458.46,47.96,291.02,-31.72,72653612573.75,4
10148.87,4458.46,47.96,291.02,-31.72,72653617032.21,4
10148.87,4458.46,47.96,291.02,-31.72,72653621490.68,4
10148.87,4458.46,47.96,291.02,-31.72,72653625949.14,4
10148.87,4458.46,47.96,291.02,-31.72,72653630407.61,4
10148.87,4458.46,47.96,291.02,-31.72,72653634866.07,4
10148.87,4458.46,47.96,291.02,-31.72,72653639324.54,4
10148.87,4458.46,47.96,291.02,-31.72,72653643783.0,4
10148.87,4458.46,47.96,291.02,-31.72,72653648241.47,4
10148.87,4458.46,47.96,291.02,-31.72,72653652699.93,4
10148.87,4458.46,47.96,291.02,-31.72,72653657158.4,4
10148.87,4458.46,47.96,291.02,-31.72,72653661616.86,4
9435.01,5192.26,37.37,43.93,-57.99,72653576588.19,5
9435.01,5192.26,37.37,43.93,-57.99,72653581780.45,5
9435.01,5192.26,37.37,43.93,-57.99,72653586972.71,5
9435.01,5192.26,37.37,43.93,-57.99,72653592164.97,5
9435.01,5192.26,37.37,43.93,-57.99,72653597357.24,5
9435.01,5192.26,37.37,43.93,-57.99,72653602549.5,5
9435.01,5192.26,37.37,43.93,-57.99,72653607741.76,5
9435.01,5192.26,37.37,43.93,-57.99,72653612934.02,5
9435.01,5192.26,37.37,43.93,-57.99,72653618126.28,5
9435.01,5192.26,37.37,43.93,-57.99,72653623318.54,5
9435.01,5192.26,37.37,43.93,-57.99,72653628510.81,5
9435.01,5192.26,37.37,43.93,-57.99,72653633703.07,5
9435.01,5192.26,37.37,43.93,-57.99,72653638895.33,5
9435.01,5192.26,37.37,43.93,-57.99,72653644087.59,5
9435.01,5192.26,37.37,43.93,-57.99,72653649279.85,5
9435.01,5192.26,37.37,43.93,-57.99,72653654472.11,5
9435.01,5192.26,37.37,43.93,-57.99,72653659664.38,5
9435.01,5192.26,37.37,43.93,-57.99,72653664856.64,5
9435.01,5192.26,37.37,43.93,-57.99,72653670048.9,5
9435.01,5192.26,37.37,43.93,-57.99,72653675241.16,5
9817.7,4088.7,46.37,238.51,-67.06,72653579027.09,6
9817.7,4088.7,46.37,238.51,-67.06,72653583115.78,6
9817.7,4088.7,46.37,238.51,-67.06,72653587204.48,6
9817.7,4088.7,46.37,238.51,-67.06,72653591293.18,6
9817.7,4088.7,46.37,238.51,-67.06,72653595381.87,6
9817.7,4088.7,46.37,238.51,-67.06,72653599470.57,6
9817.7,4088.7,46.37,238.51,-67.06,72653603559.26,6
9817.7,4088.7,46.37,238.51,-67.06,72653607647.96,6
9817.7,4088.7,46.37,238.51,-67.06,72653611736.66,6
9817.7,4088.7,46.37,238.51,-67.06,72653615825.35,6
9817.7,4088.7,46.37,238.51,-67.06,72653619914.05,6
9817.7,4088.7,46.37,238.51,-67.06,72653624002.74,6
9817.7,4088.7,46.37,238.51,-67.06,72653628091.44,6
9817.7,4088.7,46.37,238.51,-67.06,72653632180.14,6
9817.7,4088.7,46.37,238.51,-67.06,72653636268.83,6
9817.7,4088.7,46.37,238.51,-67.06,72653640357.53,6
9817.7,4088.7,46.37,238.51,-67.06,72653644446.22,6
9817.7,4088.7,46.37,238.51,-67.06,72653648534.92,6
9817.7,4088.7,46.37,238.51,-67.06,72653652623.61,6
9817.7,4088.7,46.37,238.51,-67.06,72653656712.31,6
10890.26,3458.56,31.87,349.05,-70.76,72653577512.22,7
10890.26,3458.56,31.87,349.05,-70.76,72653580970.78,7
10890.26,3458.56,31.87,349.05,-70.76,72653584429.34,7
10890.26,3458.56,31.87,349.05,-70.76,72653587887.9,7
10890.26,3458.56,31.87,349.05,-70.76,72653591346.45,7
10890.26,3458.56,31.87,349.05,-70.76,72653594805.01,7
10890.26,3458.56,31.87,349.05,-70.76,72653598263.57,7
10890.26,3458.56,31.87,349.05,-70.76,72653601722.13,7
10890.26,3458.56,31.87,349.05,-70.76,72653605180.69,7
10890.26,3458.56,31.87,349.05,-70.76,72653608639.25,7
10890.26,3458.56,31.87,349.05,-70.76,72653612097.81,7
10890.26,3458.56,31.87,349.05,-70.76,72653615556.37,7
10890.26,3458.56,31.87,349.05,-70.76,72653619014.93,7
10890.26,3458.56,31.87,349.05,-70.76,72653622473.49,7
10890.26,3458.56,31.87,349.05,-70.76,72653625932.05,7
10890.26,3458.56,31.87,349.05,-70.76,72653629390.6,7
10890.26,3458.56,31.87,349.05,-70.76,72653632849.16,7
10890.26,3458.56,31.87,349.05,-70.76,72653636307.72,7
10890.26,3458.56,31.87,349.05,-70.76,72653639766.28,7
10890.26,3458.56,31.87,349.05,-70.76,72653643224.84,7
11663.88,4996.99,45.79,331.87,-50.11,72653578966.32,8
11663.88,4996.99,45.79,331.87,-50.11,72653583963.31,8
11663.88,4996.99,45.79,331.87,-50.11,72653588960.3,8
11663.88,4996.99,45.79,331.87,-50.11,72653593957.3,8
11663.88,4996.99,45.79,331.87,-50.11,72653598954.29,8
11663.88,4996.99,45.79,331.87,-50.11,72653603951.28,8
11663.88,4996.99,45.79,331.87,-50.11,72653608948.27,8
11663.88,4996.99,45.79,331.87,-50.11,72653613945.26,8
11663.88,4996.99,45.79,331.87,-50.11,72653618942.25,8
11663.88,4996.99,45.79,331.87,-50.11,72653623939.24,8
11663.88,4996.99,45.79,331.87,-50.11,72653628936.23,8
11663.88,4996.99,45.79,331.87,-50.11,72653633933.22,8
11663.88,4996.99,45.79,331.87,-50.11,72653638930.21,8
11663.88,4996.99,45.79,331.87,-50.11,72653643927.2,8
11663.88,4996.99,45.79,331.87,-50.11,72653648924.19,8
11663.88,4996.99,45.79,331.87,-50.11,72653653921.18,8
11663.88,4996.99,45.79,331.87,-50.11,72653658918.17,8
11663.88,4996.99,45.79,331.87,-50.11,72653663915.16,8
11663.88,4996.99,45.79,331.87,-50.11,72653668912.16,8
11663.88,4996.99,45.79,331.87,-50.11,72653673909.15,8
10504.3,2666.47,11.81,139.92,-63.73,72653578845.0,9
10504.3,2666.47,11.81,139.92,-63.73,72653581511.47,9
10504.3,2666.47,11.81,139.92,-63.73,72653584177.94,9
10504.3,2666.47,11.81,139.92,-63.73,72653586844.41,9
10504.3,2666.47,11.81,139.92,-63.73,72653589510.88,9
10504.3,2666.47,11.81,139.92,-63.73,72653592177.34,9
10504.3,2666.47,11.81,139.92,-63.73,72653594843.81,9
10504.3,2666.47,11.81,139.92,-63.73,72653597510.28,9
10504.3,2666.47,11.81,139.92,-63.73,72653600176.75,9
10504.3,2666.47,11.81,139.92,-63.73,72653602843.22,9
10504.3,2666.47,11.81,139.92,-63.73,72653605509.69,9
10504.3,2666.47,11.81,139.92,-63.73,72653608176.16,9
10504.3,2666.47,11.81,139.92,-63.73,72653610842.63,9
10504.3,2666.47,11.81,139.92,-63.73,72653613509.1,9
10504.3,2666.47,11.81,139.92,-63.73,72653616175.57,9
10504.3,2666.47,11.81,139.92,-63.73,72653618842.04,9
10504.3,2666.47,11.81,139.92,-63.73,72653621508.51,9
10504.3,2666.47,11.81,139.92,-63.73,72653624174.98,9
10504.3,2666.47,11.81,139.92,-63.73,72653626841.45,9
10504.3,2666.47,11.81,139.92,-63.73,72653629507.91,9
9068.04,3883.93,24.27,195.37,-65.95,72653577393.23,10
9068.04,3883.93,24.27,195.37,-65.95,72653581277.16,10
9068.04,3883.93,24.27,195.37,-65.95,72653585161.09,10
9068.04,3883.93,24.27,195.37,-65.95,72653589045.02,10
9068.04,3883.93,24.27,195.37,-65.95,72653592928.95,10
9068.04,3883.93,24.27,195.37,-65.95,72653596812.88,10
9068.04,3883.93,24.27,195.37,-65.95,72653600696.81,10
9068.04,3883.93,24.27,195.37,-65.95,72653604580.74,10
9068.04,3883.93,24.27,195.37,-65.95,72653608464.67,10
9068.04,3883.93,24.27,195.37,-65.95,72653612348.6,10
9068.04,3883.93,24.27,195.37,-65.95,72653616232.53,10
9068.04,3883.93,24.27,195.37,-65.95,72653620116.46,10
9068.04,3883.93,24.27,195.37,-65.95,72653624000.39,10
9068.04,3883.93,24.27,195.37,-65.95,72653627884.31,10
9068.04,3883.93,24.27,195.37,-65.95,72653631768.24,10
9068.04,3883.93,24.27,195.37,-65.95,72653635652.17,10
9068.04,3883.93,24.27,195.37,-65.95,72653639536.1,10
9068.04,3883.93,24.27,195.37,-65.95,72653643420.03,10
9068.04,3883.93,24.27,195.37,-65.95,72653647303.96,10
9068.04,3883.93,24.27,195.37,-65.95,72653651187.89,10
