freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us
11242.69,2366.48,33.7,218.72,-77.68,72651599822.92
10148.87,4458.46,47.96,291.02,-31.72,72651600822.68
9068.04,3883.93,24.27,195.37,-65.95,72651601646.44
11242.69,2366.48,33.7,218.72,-77.68,72651602189.41
10504.3,2666.47,11.81,139.92,-63.73,72651602478.98
8691.22,3049.34,24.65,282.66,-57.2,72651602763.83
9435.01,5192.26,37.37,43.93,-57.99,72651603007.27
8344.06,5641.31,27.28,220.27,-65.44,72651603106.2
10890.26,3458.56,31.87,349.05,-70.76,72651603266.13
9817.7,4088.7,46.37,238.51,-67.06,72651603873.42
11663.88,4996.99,45.79,331.87,-50.11,72651604214.65
11242.69,2366.48,33.7,218.72,-77.68,72651604555.89
10504.3,2666.47,11.81,139.92,-63.73,72651605145.45
10148.87,4458.46,47.96,291.02,-31.72,72651605281.14
9068.04,3883.93,24.27,195.37,-65.95,72651605530.37
8691.22,3049.34,24.65,282.66,-57.2,72651605813.17
10890.26,3458.56,31.87,349.05,-70.76,72651606724.69
11242.69,2366.48,33.7,218.72,-77.68,72651606922.37
10504.3,2666.47,11.81,139.92,-63.73,72651607811.92
9817.7,4088.7,46.37,238.51,-67.06,72651607962.11
9435.01,5192.26,37.37,43.93,-57.99,72651608199.53
8344.06,5641.31,27.28,220.27,-65.44,72651608747.51
8691.22,3049.34,24.65,282.66,-57.2,72651608862.51
11663.88,4996.99,45.79,331.87,-50.11,72651609211.64
11242.69,2366.48,33.7,218.72,-77.68,72651609288.86
9068.04,3883.93,24.27,195.37,-65.95,72651609414.3
10148.87,4458.46,47.96,291.02,-31.72,72651609739.61
10890.26,3458.56,31.87,349.05,-70.76,72651610183.25
10504.3,2666.47,11.81,139.92,-63.73,72651610478.39
11242.69,2366.48,33.7,218.72,-77.68,72651611655.34
8691.22,3049.34,24.65,282.66,-57.2,72651611911.85
9817.7,4088.7,46.37,238.51,-67.06,72651612050.81
10504.3,2666.47,11.81,139.92,-63.73,72651613144.86
9068.04,3883.93,24.27,195.37,-65.95,72651613298.23
9435.01,5192.26,37.37,43.93,-57.99,72651613391.8
10890.26,3458.56,31.87,349.05,-70.76,72651613641.81
11242.69,2366.48,33.7,218.72,-77.68,72651614021.82
10148.87,4458.46,47.96,291.02,-31.72,72651614198.07
11663.88,4996.99,45.79,331.87,-50.11,72651614208.63
8344.06,5641.31,27.28,220.27,-65.44,72651614388.83
8691.22,3049.34,24.65,282.66,-57.2,72651614961.18
10504.3,2666.47,11.81,139.92,-63.73,72651615811.33
9817.7,4088.7,46.37,238.51,-67.06,72651616139.5
11242.69,2366.48,33.7,218.72,-77.68,72651616388.31
10890.26,3458.56,31.87,349.05,-70.76,72651617100.37
9068.04,3883.93,24.27,195.37,-65.95,72651617182.16
8691.22,3049.34,24.65,282.66,-57.2,72651618010.52
10504.3,2666.47,11.81,139.92,-63.73,72651618477.8
9435.01,5192.26,37.37,43.93,-57.99,72651618584.06
10148.87,4458.46,47.96,291.02,-31.72,72651618656.54
11242.69,2366.48,33.7,218.72,-77.68,72651618754.79
11663.88,4996.99,45.79,331.87,-50.11,72651619205.62
8344.06,5641.31,27.28,220.27,-65.44,72651620030.14
9817.7,4088.7,46.37,238.51,-67.06,72651620228.2
10890.26,3458.56,31.87,349.05,-70.76,72651620558.93
8691.22,3049.34,24.65,282.66,-57.2,72651621059.86
9068.04,3883.93,24.27,195.37,-65.95,72651621066.09
11242.69,2366.48,33.7,218.72,-77.68,72651621121.27
10504.3,2666.47,11.81,139.92,-63.73,72651621144.27
10148.87,4458.46,47.96,291.02,-31.72,72651623115.0
11242.69,2366.48,33.7,218.72,-77.68,72651623487.76
9435.01,5192.26,37.37,43.93,-57.99,72651623776.32
10504.3,2666.47,11.81,139.92,-63.73,72651623810.74
10890.26,3458.56,31.87,349.05,-70.76,72651624017.49
8691.22,3049.34,24.65,282.66,-57.2,72651624109.2
11663.88,4996.99,45.79,331.87,-50.11,72651624202.61
9817.7,4088.7,46.37,238.51,-67.06,72651624316.9
9068.04,3883.93,24.27,195.37,-65.95,72651624950.02
8344.06,5641.31,27.28,220.27,-65.44,72651625671.46
10504.3,2666.47,11.81,139.92,-63.73,72651626477.21
8691.22,3049.34,24.65,282.66,-57.2,72651627158.54
10890.26,3458.56,31.87,349.05,-70.76,72651627476.05
10148.87,4458.46,47.96,291.02,-31.72,72651627573.47
9817.7,4088.7,46.37,238.51,-67.06,72651628405.59
9068.04,3883.93,24.27,195.37,-65.95,72651628833.95
9435.01,5192.26,37.37,43.93,-57.99,72651628968.58
10504.3,2666.47,11.81,139.92,-63.73,72651629143.68
11663.88,4996.99,45.79,331.87,-50.11,72651629199.6
8691.22,3049.34,24.65,282.66,-57.2,72651630207.87
10890.26,3458.56,31.87,349.05,-70.76,72651630934.61
8344.06,5641.31,27.28,220.27,-65.44,72651631312.77
10148.87,4458.46,47.96,291.02,-31.72,72651632031.93
9817.7,4088.7,46.37,238.51,-67.06,72651632494.29
9068.04,3883.93,24.27,195.37,-65.95,72651632717.88
8691.22,3049.34,24.65,282.66,-57.2,72651633257.21
9435.01,5192.26,37.37,43.93,-57.99,72651634160.84
11663.88,4996.99,45.79,331.87,-50.11,72651634196.59
10890.26,3458.56,31.87,349.05,-70.76,72651634393.16
8691.22,3049.34,24.65,282.66,-57.2,72651636306.55
10148.87,4458.46,47.96,291.02,-31.72,72651636490.4
9817.7,4088.7,46.37,238.51,-67.06,72651636582.98
9068.04,3883.93,24.27,195.37,-65.95,72651636601.81
8344.06,5641.31,27.28,220.27,-65.44,72651636954.09
10890.26,3458.56,31.87,349.05,-70.76,72651637851.72
11663.88,4996.99,45.79,331.87,-50.11,72651639193.59
9435.01,5192.26,37.37,43.93,-57.99,72651639353.1
9068.04,3883.93,24.27,195.37,-65.95,72651640485.74
9817.7,4088.7,46.37,238.51,-67.06,72651640671.68
10148.87,4458.46,47.96,291.02,-31.72,72651640948.86
10890.26,3458.56,31.87,349.05,-70.76,72651641310.28
8344.06,5641.31,27.28,220.27,-65.44,72651642595.4
11663.88,4996.99,45.79,331.87,-50.11,72651644190.58
9068.04,3883.93,24.27,195.37,-65.95,72651644369.67
9435.01,5192.26,37.37,43.93,-57.99,72651644545.37
9817.7,4088.7,46.37,238.51,-67.06,72651644760.38
10890.26,3458.56,31.87,349.05,-70.76,72651644768.84
10148.87,4458.46,47.96,291.02,-31.72,72651645407.33
8344.06,5641.31,27.28,220.27,-65.44,72651648236.72
9068.04,3883.93,24.27,195.37,-65.95,72651648253.59
9817.7,4088.7,46.37,238.51,-67.06,72651648849.07
11663.88,4996.99,45.79,331.87,-50.11,72651649187.57
9435.01,5192.26,37.37,43.93,-57.99,72651649737.63
10148.87,4458.46,47.96,291.02,-31.72,72651649865.79
9068.04,3883.93,24.27,195.37,-65.95,72651652137.52
9817.7,4088.7,46.37,238.51,-67.06,72651652937.77
8344.06,5641.31,27.28,220.27,-65.44,72651653878.03
11663.88,4996.99,45.79,331.87,-50.11,72651654184.56
10148.87,4458.46,47.96,291.02,-31.72,72651654324.26
9435.01,5192.26,37.37,43.93,-57.99,72651654929.89
9817.7,4088.7,46.37,238.51,-67.06,72651657026.46
10148.87,4458.46,47.96,291.02,-31.72,72651658782.72
11663.88,4996.99,45.79,331.87,-50.11,72651659181.55
8344.06,5641.31,27.28,220.27,-65.44,72651659519.35
9435.01,5192.26,37.37,43.93,-57.99,72651660122.15
10148.87,4458.46,47.96,291.02,-31.72,72651663241.19
11663.88,4996.99,45.79,331.87,-50.11,72651664178.54
8344.06,5641.31,27.28,220.27,-65.44,72651665160.66
9435.01,5192.26,37.37,43.93,-57.99,72651665314.41
11663.88,4996.99,45.79,331.87,-50.11,72651669175.53
9435.01,5192.26,37.37,43.93,-57.99,72651670506.68
8344.06,5641.31,27.28,220.27,-65.44,72651670801.98
11663.88,4996.99,45.79,331.87,-50.11,72651674172.52
9435.01,5192.26,37.37,43.93,-57.99,72651675698.94
8344.06,5641.31,27.28,220.27,-65.44,72651676443.29
8344.06,5641.31,27.28,220.27,-65.44,72651682084.61
8344.06,5641.31,27.28,220.27,-65.44,72651687725.92
11242.69,2366.48,33.7,218.72,-77.68,72653576485.15
9435.01,5192.26,37.37,43.93,-57.99,72653576588.19
10148.87,4458.46,47.96,291.02,-31.72,72653576906.03
9068.04,3883.93,24.27,195.37,-65.95,72653577393.23
10890.26,3458.56,31.87,349.05,-70.76,72653577512.22
8691.22,3049.34,24.65,282.66,-57.2,72653577728.72
10504.3,2666.47,11.81,139.92,-63.73,72653578845.0
11242.69,2366.48,33.7,218.72,-77.68,72653578851.64
11663.88,4996.99,45.79,331.87,-50.11,72653578966.32
9817.7,4088.7,46.37,238.51,-67.06,72653579027.09
8344.06,5641.31,27.28,220.27,-65.44,72653579373.9
8691.22,3049.34,24.65,282.66,-57.2,72653580778.06
10890.26,3458.56,31.87,349.05,-70.76,72653580970.78
11242.69,2366.48,33.7,218.72,-77.68,72653581218.12
9068.04,3883.93,24.27,195.37,-65.95,72653581277.16
10148.87,4458.46,47.96,291.02,-31.72,72653581364.5
10504.3,2666.47,11.81,139.92,-63.73,72653581511.47
9435.01,5192.26,37.37,43.93,-57.99,72653581780.45
9817.7,4088.7,46.37,238.51,-67.06,72653583115.78
11242.69,2366.48,33.7,218.72,-77.68,72653583584.6
8691.22,3049.34,24.65,282.66,-57.2,72653583827.39
11663.88,4996.99,45.79,331.87,-50.11,72653583963.31
10504.3,2666.47,11.81,139.92,-63.73,72653584177.94
10890.26,3458.56,31.87,349.05,-70.76,72653584429.34
8344.06,5641.31,27.28,220.27,-65.44,72653585015.22
9068.04,3883.93,24.27,195.37,-65.95,72653585161.09
10148.87,4458.46,47.96,291.02,-31.72,72653585822.96
11242.69,2366.48,33.7,218.72,-77.68,72653585951.09
10504.3,2666.47,11.81,139.92,-63.73,72653586844.41
8691.22,3049.34,24.65,282.66,-57.2,72653586876.73
9435.01,5192.26,37.37,43.93,-57.99,72653586972.71
9817.7,4088.7,46.37,238.51,-67.06,72653587204.48
10890.26,3458.56,31.87,349.05,-70.76,72653587887.9
11242.69,2366.48,33.7,218.72,-77.68,72653588317.57
11663.88,4996.99,45.79,331.87,-50.11,72653588960.3
9068.04,3883.93,24.27,195.37,-65.95,72653589045.02
10504.3,2666.47,11.81,139.92,-63.73,72653589510.88
8691.22,3049.34,24.65,282.66,-57.2,72653589926.07
10148.87,4458.46,47.96,291.02,-31.72,72653590281.42
8344.06,5641.31,27.28,220.27,-65.44,72653590656.53
11242.69,2366.48,33.7,218.72,-77.68,72653590684.05
9817.7,4088.7,46.37,238.51,-67.06,72653591293.18
10890.26,3458.56,31.87,349.05,-70.76,72653591346.45
9435.01,5192.26,37.37,43.93,-57.99,72653592164.97
10504.3,2666.47,11.81,139.92,-63.73,72653592177.34
9068.04,3883.93,24.27,195.37,-65.95,72653592928.95
8691.22,3049.34,24.65,282.66,-57.2,72653592975.41
11242.69,2366.48,33.7,218.72,-77.68,72653593050.54
11663.88,4996.99,45.79,331.87,-50.11,72653593957.3
10148.87,4458.46,47.96,291.02,-31.72,72653594739.89
10890.26,3458.56,31.87,349.05,-70.76,72653594805.01
10504.3,2666.47,11.81,139.92,-63.73,72653594843.81
9817.7,4088.7,46.37,238.51,-67.06,72653595381.87
11242.69,2366.48,33.7,218.72,-77.68,72653595417.02
8691.22,3049.34,24.65,282.66,-57.2,72653596024.75
8344.06,5641.31,27.28,220.27,-65.44,72653596297.85
9068.04,3883.93,24.27,195.37,-65.95,72653596812.88
9435.01,5192.26,37.37,43.93,-57.99,72653597357.24
10504.3,2666.47,11.81,139.92,-63.73,72653597510.28
11242.69,2366.48,33.7,218.72,-77.68,72653597783.5
10890.26,3458.56,31.87,349.05,-70.76,72653598263.57
11663.88,4996.99,45.79,331.87,-50.11,72653598954.29
8691.22,3049.34,24.65,282.66,-57.2,72653599074.08
10148.87,4458.46,47.96,291.02,-31.72,72653599198.35
9817.7,4088.7,46.37,238.51,-67.06,72653599470.57
11242.69,2366.48,33.7,218.72,-77.68,72653600149.99
10504.3,2666.47,11.81,139.92,-63.73,72653600176.75
9068.04,3883.93,24.27,195.37,-65.95,72653600696.81
10890.26,3458.56,31.87,349.05,-70.76,72653601722.13
8344.06,5641.31,27.28,220.27,-65.44,72653601939.16
8691.22,3049.34,24.65,282.66,-57.2,72653602123.42
11242.69,2366.48,33.7,218.72,-77.68,72653602516.47
9435.01,5192.26,37.37,43.93,-57.99,72653602549.5
10504.3,2666.47,11.81,139.92,-63.73,72653602843.22
9817.7,4088.7,46.37,238.51,-67.06,72653603559.26
10148.87,4458.46,47.96,291.02,-31.72,72653603656.82
11663.88,4996.99,45.79,331.87,-50.11,72653603951.28
9068.04,3883.93,24.27,195.37,-65.95,72653604580.74
11242.69,2366.48,33.7,218.72,-77.68,72653604882.95
8691.22,3049.34,24.65,282.66,-57.2,72653605172.76
10890.26,3458.56,31.87,349.05,-70.76,72653605180.69
10504.3,2666.47,11.81,139.92,-63.73,72653605509.69
11242.69,2366.48,33.7,218.72,-77.68,72653607249.44
8344.06,5641.31,27.28,220.27,-65.44,72653607580.48
9817.7,4088.7,46.37,238.51,-67.06,72653607647.96
9435.01,5192.26,37.37,43.93,-57.99,72653607741.76
10148.87,4458.46,47.96,291.02,-31.72,72653608115.28
10504.3,2666.47,11.81,139.92,-63.73,72653608176.16
8691.22,3049.34,24.65,282.66,-57.2,72653608222.1
9068.04,3883.93,24.27,195.37,-65.95,72653608464.67
10890.26,3458.56,31.87,349.05,-70.76,72653608639.25
11663.88,4996.99,45.79,331.87,-50.11,72653608948.27
11242.69,2366.48,33.7,218.72,-77.68,72653609615.92
10504.3,2666.47,11.81,139.92,-63.73,72653610842.63
8691.22,3049.34,24.65,282.66,-57.2,72653611271.44
9817.7,4088.7,46.37,238.51,-67.06,72653611736.66
11242.69,2366.48,33.7,218.72,-77.68,72653611982.4
10890.26,3458.56,31.87,349.05,-70.76,72653612097.81
9068.04,3883.93,24.27,195.37,-65.95,72653612348.6
10148.87,4458.46,47.96,291.02,-31.72,72653612573.75
9435.01,5192.26,37.37,43.93,-57.99,72653612934.02
8344.06,5641.31,27.28,220.27,-65.44,72653613221.79
10504.3,2666.47,11.81,139.92,-63.73,72653613509.1
11663.88,4996.99,45.79,331.87,-50.11,72653613945.26
8691.22,3049.34,24.65,282.66,-57.2,72653614320.77
11242.69,2366.48,33.7,218.72,-77.68,72653614348.89
10890.26,3458.56,31.87,349.05,-70.76,72653615556.37
9817.7,4088.7,46.37,238.51,-67.06,72653615825.35
10504.3,2666.47,11.81,139.92,-63.73,72653616175.57
9068.04,3883.93,24.27,195.37,-65.95,72653616232.53
11242.69,2366.48,33.7,218.72,-77.68,72653616715.37
10148.87,4458.46,47.96,291.02,-31.72,72653617032.21
8691.22,3049.34,24.65,282.66,-57.2,72653617370.11
9435.01,5192.26,37.37,43.93,-57.99,72653618126.28
10504.3,2666.47,11.81,139.92,-63.73,72653618842.04
8344.06,5641.31,27.28,220.27,-65.44,72653618863.1
11663.88,4996.99,45.79,331.87,-50.11,72653618942.25
10890.26,3458.56,31.87,349.05,-70.76,72653619014.93
11242.69,2366.48,33.7,218.72,-77.68,72653619081.85
9817.7,4088.7,46.37,238.51,-67.06,72653619914.05
9068.04,3883.93,24.27,195.37,-65.95,72653620116.46
8691.22,3049.34,24.65,282.66,-57.2,72653620419.45
11242.69,2366.48,33.7,218.72,-77.68,72653621448.34
10148.87,4458.46,47.96,291.02,-31.72,72653621490.68
10504.3,2666.47,11.81,139.92,-63.73,72653621508.51
10890.26,3458.56,31.87,349.05,-70.76,72653622473.49
9435.01,5192.26,37.37,43.93,-57.99,72653623318.54
8691.22,3049.34,24.65,282.66,-57.2,72653623468.79
11663.88,4996.99,45.79,331.87,-50.11,72653623939.24
9068.04,3883.93,24.27,195.37,-65.95,72653624000.39
9817.7,4088.7,46.37,238.51,-67.06,72653624002.74
10504.3,2666.47,11.81,139.92,-63.73,72653624174.98
8344.06,5641.31,27.28,220.27,-65.44,72653624504.42
10890.26,3458.56,31.87,349.05,-70.76,72653625932.05
10148.87,4458.46,47.96,291.02,-31.72,72653625949.14
8691.22,3049.34,24.65,282.66,-57.2,72653626518.13
10504.3,2666.47,11.81,139.92,-63.73,72653626841.45
9068.04,3883.93,24.27,195.37,-65.95,72653627884.31
9817.7,4088.7,46.37,238.51,-67.06,72653628091.44
9435.01,5192.26,37.37,43.93,-57.99,72653628510.81
11663.88,4996.99,45.79,331.87,-50.11,72653628936.23
10890.26,3458.56,31.87,349.05,-70.76,72653629390.6
10504.3,2666.47,11.81,139.92,-63.73,72653629507.91
8691.22,3049.34,24.65,282.66,-57.2,72653629567.46
8344.06,5641.31,27.28,220.27,-65.44,72653630145.73
10148.87,4458.46,47.96,291.02,-31.72,72653630407.61
9068.04,3883.93,24.27,195.37,-65.95,72653631768.24
9817.7,4088.7,46.37,238.51,-67.06,72653632180.14
8691.22,3049.34,24.65,282.66,-57.2,72653632616.8
10890.26,3458.56,31.87,349.05,-70.76,72653632849.16
9435.01,5192.26,37.37,43.93,-57.99,72653633703.07
11663.88,4996.99,45.79,331.87,-50.11,72653633933.22
10148.87,4458.46,47.96,291.02,-31.72,72653634866.07
9068.04,3883.93,24.27,195.37,-65.95,72653635652.17
8691.22,3049.34,24.65,282.66,-57.2,72653635666.14
8344.06,5641.31,27.28,220.27,-65.44,72653635787.05
9817.7,4088.7,46.37,238.51,-67.06,72653636268.83
10890.26,3458.56,31.87,349.05,-70.76,72653636307.72
9435.01,5192.26,37.37,43.93,-57.99,72653638895.33
11663.88,4996.99,45.79,331.87,-50.11,72653638930.21
10148.87,4458.46,47.96,291.02,-31.72,72653639324.54
9068.04,3883.93,24.27,195.37,-65.95,72653639536.1
10890.26,3458.56,31.87,349.05,-70.76,72653639766.28
9817.7,4088.7,46.37,238.51,-67.06,72653640357.53
8344.06,5641.31,27.28,220.27,-65.44,72653641428.36
10890.26,3458.56,31.87,349.05,-70.76,72653643224.84
9068.04,3883.93,24.27,195.37,-65.95,72653643420.03
10148.87,4458.46,47.96,291.02,-31.72,72653643783.0
11663.88,4996.99,45.79,331.87,-50.11,72653643927.2
9435.01,5192.26,37.37,43.93,-57.99,72653644087.59
9817.7,4088.7,46.37,238.51,-67.06,72653644446.22
8344.06,5641.31,27.28,220.27,-65.44,72653647069.68
9068.04,3883.93,24.27,195.37,-65.95,72653647303.96
10148.87,4458.46,47.96,291.02,-31.72,72653648241.47
9817.7,4088.7,46.37,238.51,-67.06,72653648534.92
11663.88,4996.99,45.79,331.87,-50.11,72653648924.19
9435.01,5192.26,37.37,43.93,-57.99,72653649279.85
9068.04,3883.93,24.27,195.37,-65.95,72653651187.89
9817.7,4088.7,46.37,238.51,-67.06,72653652623.61
10148.87,4458.46,47.96,291.02,-31.72,72653652699.93
8344.06,5641.31,27.28,220.27,-65.44,72653652710.99
11663.88,4996.99,45.79,331.87,-50.11,72653653921.18
9435.01,5192.26,37.37,43.93,-57.99,72653654472.11
9817.7,4088.7,46.37,238.51,-67.06,72653656712.31
10148.87,4458.46,47.96,291.02,-31.72,72653657158.4
8344.06,5641.31,27.28,220.27,-65.44,72653658352.31
11663.88,4996.99,45.79,331.87,-50.11,72653658918.17
9435.01,5192.26,37.37,43.93,-57.99,72653659664.38
10148.87,4458.46,47.96,291.02,-31.72,72653661616.86
11663.88,4996.99,45.79,331.87,-50.11,72653663915.16
8344.06,5641.31,27.28,220.27,-65.44,72653663993.62
9435.01,5192.26,37.37,43.93,-57.99,72653664856.64
11663.88,4996.99,45.79,331.87,-50.11,72653668912.16
8344.06,5641.31,27.28,220.27,-65.44,72653669634.94
9435.01,5192.26,37.37,43.93,-57.99,72653670048.9
11663.88,4996.99,45.79,331.87,-50.11,72653673909.15
9435.01,5192.26,37.37,43.93,-57.99,72653675241.16
8344.06,5641.31,27.28,220.27,-65.44,72653675276.25
8344.06,5641.31,27.28,220.27,-65.44,72653680917.57
8344.06,5641.31,27.28,220.27,-65.44,72653686558.88
